"","�..Date_reported","Country_code","Country","WHO_region","New_cases","Cumulative_cases","New_deaths","Cumulative_deaths"
"18337","2020-05-30T00:00:00Z","TL","Timor-Leste","SEARO",0,24,0,0
"18338","2020-05-31T00:00:00Z","TL","Timor-Leste","SEARO",0,24,0,0
"18339","2020-06-01T00:00:00Z","TL","Timor-Leste","SEARO",0,24,0,0
"18340","2020-06-02T00:00:00Z","TL","Timor-Leste","SEARO",0,24,0,0
"18341","2020-06-03T00:00:00Z","TL","Timor-Leste","SEARO",0,24,0,0
"18342","2020-06-04T00:00:00Z","TL","Timor-Leste","SEARO",0,24,0,0
"18343","2020-06-05T00:00:00Z","TL","Timor-Leste","SEARO",0,24,0,0
"18344","2020-06-06T00:00:00Z","TL","Timor-Leste","SEARO",0,24,0,0
"18345","2020-03-07T00:00:00Z","TG","Togo","AFRO",1,1,0,0
"18346","2020-03-08T00:00:00Z","TG","Togo","AFRO",0,1,0,0
"18347","2020-03-09T00:00:00Z","TG","Togo","AFRO",0,1,0,0
"18348","2020-03-10T00:00:00Z","TG","Togo","AFRO",0,1,0,0
"18349","2020-03-11T00:00:00Z","TG","Togo","AFRO",0,1,0,0
"18350","2020-03-12T00:00:00Z","TG","Togo","AFRO",0,1,0,0
"18351","2020-03-13T00:00:00Z","TG","Togo","AFRO",0,1,0,0
"18352","2020-03-14T00:00:00Z","TG","Togo","AFRO",0,1,0,0
"18353","2020-03-15T00:00:00Z","TG","Togo","AFRO",0,1,0,0
"18354","2020-03-16T00:00:00Z","TG","Togo","AFRO",0,1,0,0
"18355","2020-03-17T00:00:00Z","TG","Togo","AFRO",0,1,0,0
"18356","2020-03-18T00:00:00Z","TG","Togo","AFRO",0,1,0,0
"18357","2020-03-19T00:00:00Z","TG","Togo","AFRO",8,9,0,0
"18358","2020-03-20T00:00:00Z","TG","Togo","AFRO",0,9,0,0
"18359","2020-03-21T00:00:00Z","TG","Togo","AFRO",6,15,0,0
"18360","2020-03-22T00:00:00Z","TG","Togo","AFRO",0,15,0,0
"18361","2020-03-23T00:00:00Z","TG","Togo","AFRO",1,16,0,0
"18362","2020-03-24T00:00:00Z","TG","Togo","AFRO",2,18,0,0
"18363","2020-03-25T00:00:00Z","TG","Togo","AFRO",2,20,0,0
"18364","2020-03-26T00:00:00Z","TG","Togo","AFRO",3,23,0,0
"18365","2020-03-27T00:00:00Z","TG","Togo","AFRO",1,24,0,0
"18366","2020-03-28T00:00:00Z","TG","Togo","AFRO",1,25,0,0
"18367","2020-03-29T00:00:00Z","TG","Togo","AFRO",3,28,1,1
"18368","2020-03-30T00:00:00Z","TG","Togo","AFRO",0,28,0,1
"18369","2020-03-31T00:00:00Z","TG","Togo","AFRO",6,34,0,1
"18370","2020-04-01T00:00:00Z","TG","Togo","AFRO",0,34,0,1
"18371","2020-04-02T00:00:00Z","TG","Togo","AFRO",2,36,1,2
"18372","2020-04-03T00:00:00Z","TG","Togo","AFRO",3,39,0,2
"18373","2020-04-04T00:00:00Z","TG","Togo","AFRO",0,39,0,2
"18374","2020-04-05T00:00:00Z","TG","Togo","AFRO",1,40,1,3
"18375","2020-04-06T00:00:00Z","TG","Togo","AFRO",4,44,0,3
"18376","2020-04-07T00:00:00Z","TG","Togo","AFRO",0,44,0,3
"18377","2020-04-08T00:00:00Z","TG","Togo","AFRO",14,58,0,3
"18378","2020-04-09T00:00:00Z","TG","Togo","AFRO",12,70,0,3
"18379","2020-04-10T00:00:00Z","TG","Togo","AFRO",3,73,0,3
"18380","2020-04-11T00:00:00Z","TG","Togo","AFRO",0,73,0,3
"18381","2020-04-12T00:00:00Z","TG","Togo","AFRO",0,73,0,3
"18382","2020-04-13T00:00:00Z","TG","Togo","AFRO",3,76,0,3
"18383","2020-04-14T00:00:00Z","TG","Togo","AFRO",0,76,0,3
"18384","2020-04-15T00:00:00Z","TG","Togo","AFRO",1,77,0,3
"18385","2020-04-16T00:00:00Z","TG","Togo","AFRO",0,77,0,3
"18386","2020-04-17T00:00:00Z","TG","Togo","AFRO",4,81,2,5
"18387","2020-04-18T00:00:00Z","TG","Togo","AFRO",2,83,0,5
"18388","2020-04-19T00:00:00Z","TG","Togo","AFRO",0,83,0,5
"18389","2020-04-20T00:00:00Z","TG","Togo","AFRO",0,83,0,5
"18390","2020-04-21T00:00:00Z","TG","Togo","AFRO",1,84,0,5
"18391","2020-04-22T00:00:00Z","TG","Togo","AFRO",2,86,1,6
"18392","2020-04-23T00:00:00Z","TG","Togo","AFRO",2,88,0,6
"18393","2020-04-24T00:00:00Z","TG","Togo","AFRO",0,88,0,6
"18394","2020-04-25T00:00:00Z","TG","Togo","AFRO",2,90,0,6
"18395","2020-04-26T00:00:00Z","TG","Togo","AFRO",6,96,0,6
"18396","2020-04-27T00:00:00Z","TG","Togo","AFRO",2,98,0,6
"18397","2020-04-28T00:00:00Z","TG","Togo","AFRO",1,99,0,6
"18398","2020-04-29T00:00:00Z","TG","Togo","AFRO",0,99,0,6
"18399","2020-04-30T00:00:00Z","TG","Togo","AFRO",10,109,1,7
"18400","2020-05-01T00:00:00Z","TG","Togo","AFRO",7,116,2,9
"18401","2020-05-02T00:00:00Z","TG","Togo","AFRO",7,123,0,9
"18402","2020-05-03T00:00:00Z","TG","Togo","AFRO",0,123,0,9
"18403","2020-05-04T00:00:00Z","TG","Togo","AFRO",1,124,0,9
"18404","2020-05-05T00:00:00Z","TG","Togo","AFRO",2,126,0,9
"18405","2020-05-06T00:00:00Z","TG","Togo","AFRO",2,128,0,9
"18406","2020-05-07T00:00:00Z","TG","Togo","AFRO",0,128,0,9
"18407","2020-05-08T00:00:00Z","TG","Togo","AFRO",7,135,0,9
"18408","2020-05-09T00:00:00Z","TG","Togo","AFRO",10,145,1,10
"18409","2020-05-10T00:00:00Z","TG","Togo","AFRO",8,153,0,10
"18410","2020-05-11T00:00:00Z","TG","Togo","AFRO",20,173,1,11
"18411","2020-05-12T00:00:00Z","TG","Togo","AFRO",8,181,0,11
"18412","2020-05-13T00:00:00Z","TG","Togo","AFRO",18,199,0,11
"18413","2020-05-14T00:00:00Z","TG","Togo","AFRO",20,219,0,11
"18414","2020-05-15T00:00:00Z","TG","Togo","AFRO",19,238,0,11
"18415","2020-05-16T00:00:00Z","TG","Togo","AFRO",25,263,0,11
"18416","2020-05-17T00:00:00Z","TG","Togo","AFRO",35,298,0,11
"18417","2020-05-18T00:00:00Z","TG","Togo","AFRO",3,301,0,11
"18418","2020-05-19T00:00:00Z","TG","Togo","AFRO",29,330,1,12
"18419","2020-05-20T00:00:00Z","TG","Togo","AFRO",8,338,0,12
"18420","2020-05-21T00:00:00Z","TG","Togo","AFRO",0,338,0,12
"18421","2020-05-22T00:00:00Z","TG","Togo","AFRO",16,354,0,12
"18422","2020-05-23T00:00:00Z","TG","Togo","AFRO",9,363,0,12
"18423","2020-05-24T00:00:00Z","TG","Togo","AFRO",10,373,0,12
"18424","2020-05-25T00:00:00Z","TG","Togo","AFRO",8,381,0,12
"18425","2020-05-26T00:00:00Z","TG","Togo","AFRO",5,386,1,13
"18426","2020-05-27T00:00:00Z","TG","Togo","AFRO",5,391,0,13
"18427","2020-05-28T00:00:00Z","TG","Togo","AFRO",4,395,0,13
"18428","2020-05-29T00:00:00Z","TG","Togo","AFRO",27,422,0,13
"18429","2020-05-30T00:00:00Z","TG","Togo","AFRO",6,428,0,13
"18430","2020-05-31T00:00:00Z","TG","Togo","AFRO",0,428,0,13
"18431","2020-06-01T00:00:00Z","TG","Togo","AFRO",14,442,0,13
"18432","2020-06-02T00:00:00Z","TG","Togo","AFRO",1,443,0,13
"18433","2020-06-03T00:00:00Z","TG","Togo","AFRO",2,445,0,13
"18434","2020-06-04T00:00:00Z","TG","Togo","AFRO",7,452,0,13
"18435","2020-06-05T00:00:00Z","TG","Togo","AFRO",13,465,0,13
"18436","2020-06-06T00:00:00Z","TG","Togo","AFRO",20,485,0,13
"18437","2020-03-13T00:00:00Z","TT","Trinidad and Tobago","AMRO",1,1,0,0
"18438","2020-03-14T00:00:00Z","TT","Trinidad and Tobago","AMRO",0,1,0,0
"18439","2020-03-15T00:00:00Z","TT","Trinidad and Tobago","AMRO",1,2,0,0
"18440","2020-03-16T00:00:00Z","TT","Trinidad and Tobago","AMRO",0,2,0,0
"18441","2020-03-17T00:00:00Z","TT","Trinidad and Tobago","AMRO",3,5,0,0
"18442","2020-03-18T00:00:00Z","TT","Trinidad and Tobago","AMRO",2,7,0,0
"18443","2020-03-19T00:00:00Z","TT","Trinidad and Tobago","AMRO",2,9,0,0
"18444","2020-03-20T00:00:00Z","TT","Trinidad and Tobago","AMRO",0,9,0,0
"18445","2020-03-21T00:00:00Z","TT","Trinidad and Tobago","AMRO",0,9,0,0
"18446","2020-03-22T00:00:00Z","TT","Trinidad and Tobago","AMRO",0,9,0,0
"18447","2020-03-23T00:00:00Z","TT","Trinidad and Tobago","AMRO",41,50,0,0
"18448","2020-03-24T00:00:00Z","TT","Trinidad and Tobago","AMRO",7,57,0,0
"18449","2020-03-25T00:00:00Z","TT","Trinidad and Tobago","AMRO",0,57,0,0
"18450","2020-03-26T00:00:00Z","TT","Trinidad and Tobago","AMRO",4,61,1,1
"18451","2020-03-27T00:00:00Z","TT","Trinidad and Tobago","AMRO",0,61,0,1
"18452","2020-03-28T00:00:00Z","TT","Trinidad and Tobago","AMRO",5,66,1,2
"18453","2020-03-29T00:00:00Z","TT","Trinidad and Tobago","AMRO",8,74,0,2
"18454","2020-03-30T00:00:00Z","TT","Trinidad and Tobago","AMRO",2,76,1,3
"18455","2020-03-31T00:00:00Z","TT","Trinidad and Tobago","AMRO",6,82,0,3
"18456","2020-04-01T00:00:00Z","TT","Trinidad and Tobago","AMRO",3,85,0,3
"18457","2020-04-02T00:00:00Z","TT","Trinidad and Tobago","AMRO",4,89,2,5
"18458","2020-04-03T00:00:00Z","TT","Trinidad and Tobago","AMRO",1,90,0,5
"18459","2020-04-04T00:00:00Z","TT","Trinidad and Tobago","AMRO",7,97,1,6
"18460","2020-04-05T00:00:00Z","TT","Trinidad and Tobago","AMRO",3,100,0,6
"18461","2020-04-06T00:00:00Z","TT","Trinidad and Tobago","AMRO",3,103,0,6
"18462","2020-04-07T00:00:00Z","TT","Trinidad and Tobago","AMRO",2,105,2,8
"18463","2020-04-08T00:00:00Z","TT","Trinidad and Tobago","AMRO",1,106,0,8
"18464","2020-04-09T00:00:00Z","TT","Trinidad and Tobago","AMRO",1,107,0,8
"18465","2020-04-10T00:00:00Z","TT","Trinidad and Tobago","AMRO",2,109,0,8
"18466","2020-04-11T00:00:00Z","TT","Trinidad and Tobago","AMRO",0,109,0,8
"18467","2020-04-12T00:00:00Z","TT","Trinidad and Tobago","AMRO",0,109,0,8
"18468","2020-04-13T00:00:00Z","TT","Trinidad and Tobago","AMRO",3,112,0,8
"18469","2020-04-14T00:00:00Z","TT","Trinidad and Tobago","AMRO",1,113,0,8
"18470","2020-04-15T00:00:00Z","TT","Trinidad and Tobago","AMRO",0,113,0,8
"18471","2020-04-16T00:00:00Z","TT","Trinidad and Tobago","AMRO",1,114,0,8
"18472","2020-04-17T00:00:00Z","TT","Trinidad and Tobago","AMRO",0,114,0,8
"18473","2020-04-18T00:00:00Z","TT","Trinidad and Tobago","AMRO",0,114,0,8
"18474","2020-04-19T00:00:00Z","TT","Trinidad and Tobago","AMRO",0,114,0,8
"18475","2020-04-20T00:00:00Z","TT","Trinidad and Tobago","AMRO",0,114,0,8
"18476","2020-04-21T00:00:00Z","TT","Trinidad and Tobago","AMRO",0,114,0,8
"18477","2020-04-22T00:00:00Z","TT","Trinidad and Tobago","AMRO",0,114,0,8
"18478","2020-04-23T00:00:00Z","TT","Trinidad and Tobago","AMRO",1,115,0,8
"18479","2020-04-24T00:00:00Z","TT","Trinidad and Tobago","AMRO",0,115,0,8
"18480","2020-04-25T00:00:00Z","TT","Trinidad and Tobago","AMRO",0,115,0,8
"18481","2020-04-26T00:00:00Z","TT","Trinidad and Tobago","AMRO",0,115,0,8
"18482","2020-04-27T00:00:00Z","TT","Trinidad and Tobago","AMRO",0,115,0,8
"18483","2020-04-28T00:00:00Z","TT","Trinidad and Tobago","AMRO",1,116,0,8
"18484","2020-04-29T00:00:00Z","TT","Trinidad and Tobago","AMRO",0,116,0,8
"18485","2020-04-30T00:00:00Z","TT","Trinidad and Tobago","AMRO",0,116,0,8
"18486","2020-05-01T00:00:00Z","TT","Trinidad and Tobago","AMRO",0,116,0,8
"18487","2020-05-02T00:00:00Z","TT","Trinidad and Tobago","AMRO",0,116,0,8
"18488","2020-05-03T00:00:00Z","TT","Trinidad and Tobago","AMRO",0,116,0,8
"18489","2020-05-04T00:00:00Z","TT","Trinidad and Tobago","AMRO",0,116,0,8
"18490","2020-05-05T00:00:00Z","TT","Trinidad and Tobago","AMRO",0,116,0,8
"18491","2020-05-06T00:00:00Z","TT","Trinidad and Tobago","AMRO",0,116,0,8
"18492","2020-05-07T00:00:00Z","TT","Trinidad and Tobago","AMRO",0,116,0,8
"18493","2020-05-08T00:00:00Z","TT","Trinidad and Tobago","AMRO",0,116,0,8
"18494","2020-05-09T00:00:00Z","TT","Trinidad and Tobago","AMRO",0,116,0,8
"18495","2020-05-10T00:00:00Z","TT","Trinidad and Tobago","AMRO",0,116,0,8
"18496","2020-05-11T00:00:00Z","TT","Trinidad and Tobago","AMRO",0,116,0,8
"18497","2020-05-12T00:00:00Z","TT","Trinidad and Tobago","AMRO",0,116,0,8
"18498","2020-05-13T00:00:00Z","TT","Trinidad and Tobago","AMRO",0,116,0,8
"18499","2020-05-14T00:00:00Z","TT","Trinidad and Tobago","AMRO",0,116,0,8
"18500","2020-05-15T00:00:00Z","TT","Trinidad and Tobago","AMRO",0,116,0,8
"18501","2020-05-16T00:00:00Z","TT","Trinidad and Tobago","AMRO",0,116,0,8
"18502","2020-05-17T00:00:00Z","TT","Trinidad and Tobago","AMRO",0,116,0,8
"18503","2020-05-18T00:00:00Z","TT","Trinidad and Tobago","AMRO",0,116,0,8
"18504","2020-05-19T00:00:00Z","TT","Trinidad and Tobago","AMRO",0,116,0,8
"18505","2020-05-20T00:00:00Z","TT","Trinidad and Tobago","AMRO",0,116,0,8
"18506","2020-05-21T00:00:00Z","TT","Trinidad and Tobago","AMRO",0,116,0,8
"18507","2020-05-22T00:00:00Z","TT","Trinidad and Tobago","AMRO",0,116,0,8
"18508","2020-05-23T00:00:00Z","TT","Trinidad and Tobago","AMRO",0,116,0,8
"18509","2020-05-24T00:00:00Z","TT","Trinidad and Tobago","AMRO",0,116,0,8
"18510","2020-05-25T00:00:00Z","TT","Trinidad and Tobago","AMRO",0,116,0,8
"18511","2020-05-26T00:00:00Z","TT","Trinidad and Tobago","AMRO",0,116,0,8
"18512","2020-05-27T00:00:00Z","TT","Trinidad and Tobago","AMRO",0,116,0,8
"18513","2020-05-28T00:00:00Z","TT","Trinidad and Tobago","AMRO",0,116,0,8
"18514","2020-05-29T00:00:00Z","TT","Trinidad and Tobago","AMRO",0,116,0,8
"18515","2020-05-30T00:00:00Z","TT","Trinidad and Tobago","AMRO",0,116,0,8
"18516","2020-05-31T00:00:00Z","TT","Trinidad and Tobago","AMRO",0,116,0,8
"18517","2020-06-01T00:00:00Z","TT","Trinidad and Tobago","AMRO",1,117,0,8
"18518","2020-06-02T00:00:00Z","TT","Trinidad and Tobago","AMRO",0,117,0,8
"18519","2020-06-03T00:00:00Z","TT","Trinidad and Tobago","AMRO",0,117,0,8
"18520","2020-06-04T00:00:00Z","TT","Trinidad and Tobago","AMRO",0,117,0,8
"18521","2020-06-05T00:00:00Z","TT","Trinidad and Tobago","AMRO",0,117,0,8
"18522","2020-06-06T00:00:00Z","TT","Trinidad and Tobago","AMRO",0,117,0,8
"18523","2020-03-02T00:00:00Z","TN","Tunisia","EMRO",1,1,0,0
"18524","2020-03-03T00:00:00Z","TN","Tunisia","EMRO",0,1,0,0
"18525","2020-03-04T00:00:00Z","TN","Tunisia","EMRO",0,1,0,0
"18526","2020-03-05T00:00:00Z","TN","Tunisia","EMRO",0,1,0,0
"18527","2020-03-06T00:00:00Z","TN","Tunisia","EMRO",0,1,0,0
"18528","2020-03-07T00:00:00Z","TN","Tunisia","EMRO",0,1,0,0
"18529","2020-03-08T00:00:00Z","TN","Tunisia","EMRO",1,2,0,0
"18530","2020-03-09T00:00:00Z","TN","Tunisia","EMRO",0,2,0,0
"18531","2020-03-10T00:00:00Z","TN","Tunisia","EMRO",4,6,0,0
"18532","2020-03-11T00:00:00Z","TN","Tunisia","EMRO",0,6,0,0
"18533","2020-03-12T00:00:00Z","TN","Tunisia","EMRO",1,7,0,0
"18534","2020-03-13T00:00:00Z","TN","Tunisia","EMRO",0,7,0,0
"18535","2020-03-14T00:00:00Z","TN","Tunisia","EMRO",9,16,0,0
"18536","2020-03-15T00:00:00Z","TN","Tunisia","EMRO",2,18,0,0
"18537","2020-03-16T00:00:00Z","TN","Tunisia","EMRO",2,20,0,0
"18538","2020-03-17T00:00:00Z","TN","Tunisia","EMRO",4,24,0,0
"18539","2020-03-18T00:00:00Z","TN","Tunisia","EMRO",5,29,0,0
"18540","2020-03-19T00:00:00Z","TN","Tunisia","EMRO",10,39,0,0
"18541","2020-03-20T00:00:00Z","TN","Tunisia","EMRO",15,54,1,1
"18542","2020-03-21T00:00:00Z","TN","Tunisia","EMRO",6,60,0,1
"18543","2020-03-22T00:00:00Z","TN","Tunisia","EMRO",15,75,2,3
"18544","2020-03-23T00:00:00Z","TN","Tunisia","EMRO",14,89,0,3
"18545","2020-03-24T00:00:00Z","TN","Tunisia","EMRO",25,114,0,3
"18546","2020-03-25T00:00:00Z","TN","Tunisia","EMRO",59,173,2,5
"18547","2020-03-26T00:00:00Z","TN","Tunisia","EMRO",0,173,0,5
"18548","2020-03-27T00:00:00Z","TN","Tunisia","EMRO",54,227,1,6
"18549","2020-03-28T00:00:00Z","TN","Tunisia","EMRO",0,227,0,6
"18550","2020-03-29T00:00:00Z","TN","Tunisia","EMRO",51,278,2,8
"18551","2020-03-30T00:00:00Z","TN","Tunisia","EMRO",34,312,0,8
"18552","2020-03-31T00:00:00Z","TN","Tunisia","EMRO",50,362,1,9
"18553","2020-04-01T00:00:00Z","TN","Tunisia","EMRO",32,394,1,10
"18554","2020-04-02T00:00:00Z","TN","Tunisia","EMRO",61,455,3,13
"18555","2020-04-03T00:00:00Z","TN","Tunisia","EMRO",40,495,5,18
"18556","2020-04-04T00:00:00Z","TN","Tunisia","EMRO",0,495,0,18
"18557","2020-04-05T00:00:00Z","TN","Tunisia","EMRO",58,553,1,19
"18558","2020-04-06T00:00:00Z","TN","Tunisia","EMRO",21,574,3,22
"18559","2020-04-07T00:00:00Z","TN","Tunisia","EMRO",22,596,0,22
"18560","2020-04-08T00:00:00Z","TN","Tunisia","EMRO",27,623,1,23
"18561","2020-04-09T00:00:00Z","TN","Tunisia","EMRO",5,628,1,24
"18562","2020-04-10T00:00:00Z","TN","Tunisia","EMRO",15,643,1,25
"18563","2020-04-11T00:00:00Z","TN","Tunisia","EMRO",28,671,0,25
"18564","2020-04-12T00:00:00Z","TN","Tunisia","EMRO",14,685,3,28
"18565","2020-04-13T00:00:00Z","TN","Tunisia","EMRO",22,707,3,31
"18566","2020-04-14T00:00:00Z","TN","Tunisia","EMRO",19,726,3,34
"18567","2020-04-15T00:00:00Z","TN","Tunisia","EMRO",21,747,0,34
"18568","2020-04-16T00:00:00Z","TN","Tunisia","EMRO",33,780,1,35
"18569","2020-04-17T00:00:00Z","TN","Tunisia","EMRO",42,822,2,37
"18570","2020-04-18T00:00:00Z","TN","Tunisia","EMRO",42,864,0,37
"18571","2020-04-19T00:00:00Z","TN","Tunisia","EMRO",2,866,0,37
"18572","2020-04-20T00:00:00Z","TN","Tunisia","EMRO",13,879,1,38
"18573","2020-04-21T00:00:00Z","TN","Tunisia","EMRO",5,884,0,38
"18574","2020-04-22T00:00:00Z","TN","Tunisia","EMRO",17,901,0,38
"18575","2020-04-23T00:00:00Z","TN","Tunisia","EMRO",8,909,0,38
"18576","2020-04-24T00:00:00Z","TN","Tunisia","EMRO",9,918,0,38
"18577","2020-04-25T00:00:00Z","TN","Tunisia","EMRO",4,922,0,38
"18578","2020-04-26T00:00:00Z","TN","Tunisia","EMRO",17,939,0,38
"18579","2020-04-27T00:00:00Z","TN","Tunisia","EMRO",10,949,0,38
"18580","2020-04-28T00:00:00Z","TN","Tunisia","EMRO",18,967,1,39
"18581","2020-04-29T00:00:00Z","TN","Tunisia","EMRO",8,975,1,40
"18582","2020-04-30T00:00:00Z","TN","Tunisia","EMRO",5,980,0,40
"18583","2020-05-01T00:00:00Z","TN","Tunisia","EMRO",14,994,1,41
"18584","2020-05-02T00:00:00Z","TN","Tunisia","EMRO",4,998,0,41
"18585","2020-05-03T00:00:00Z","TN","Tunisia","EMRO",11,1009,1,42
"18586","2020-05-04T00:00:00Z","TN","Tunisia","EMRO",4,1013,0,42
"18587","2020-05-05T00:00:00Z","TN","Tunisia","EMRO",5,1018,1,43
"18588","2020-05-06T00:00:00Z","TN","Tunisia","EMRO",4,1022,0,43
"18589","2020-05-07T00:00:00Z","TN","Tunisia","EMRO",3,1025,0,43
"18590","2020-05-08T00:00:00Z","TN","Tunisia","EMRO",1,1026,1,44
"18591","2020-05-09T00:00:00Z","TN","Tunisia","EMRO",4,1030,1,45
"18592","2020-05-10T00:00:00Z","TN","Tunisia","EMRO",2,1032,0,45
"18593","2020-05-11T00:00:00Z","TN","Tunisia","EMRO",0,1032,0,45
"18594","2020-05-12T00:00:00Z","TN","Tunisia","EMRO",0,1032,0,45
"18595","2020-05-13T00:00:00Z","TN","Tunisia","EMRO",0,1032,0,45
"18596","2020-05-14T00:00:00Z","TN","Tunisia","EMRO",0,1032,0,45
"18597","2020-05-15T00:00:00Z","TN","Tunisia","EMRO",0,1032,0,45
"18598","2020-05-16T00:00:00Z","TN","Tunisia","EMRO",3,1035,0,45
"18599","2020-05-17T00:00:00Z","TN","Tunisia","EMRO",2,1037,0,45
"18600","2020-05-18T00:00:00Z","TN","Tunisia","EMRO",0,1037,0,45
"18601","2020-05-19T00:00:00Z","TN","Tunisia","EMRO",6,1043,1,46
"18602","2020-05-20T00:00:00Z","TN","Tunisia","EMRO",1,1044,1,47
"18603","2020-05-21T00:00:00Z","TN","Tunisia","EMRO",1,1045,0,47
"18604","2020-05-22T00:00:00Z","TN","Tunisia","EMRO",1,1046,0,47
"18605","2020-05-23T00:00:00Z","TN","Tunisia","EMRO",2,1048,0,47
"18606","2020-05-24T00:00:00Z","TN","Tunisia","EMRO",0,1048,1,48
"18607","2020-05-25T00:00:00Z","TN","Tunisia","EMRO",3,1051,0,48
"18608","2020-05-26T00:00:00Z","TN","Tunisia","EMRO",0,1051,0,48
"18609","2020-05-27T00:00:00Z","TN","Tunisia","EMRO",0,1051,0,48
"18610","2020-05-28T00:00:00Z","TN","Tunisia","EMRO",0,1051,0,48
"18611","2020-05-29T00:00:00Z","TN","Tunisia","EMRO",17,1068,0,48
"18612","2020-05-30T00:00:00Z","TN","Tunisia","EMRO",3,1071,0,48
"18613","2020-05-31T00:00:00Z","TN","Tunisia","EMRO",5,1076,0,48
"18614","2020-06-01T00:00:00Z","TN","Tunisia","EMRO",1,1077,0,48
"18615","2020-06-02T00:00:00Z","TN","Tunisia","EMRO",7,1084,0,48
"18616","2020-06-03T00:00:00Z","TN","Tunisia","EMRO",2,1086,0,48
"18617","2020-06-04T00:00:00Z","TN","Tunisia","EMRO",1,1087,1,49
"18618","2020-06-05T00:00:00Z","TN","Tunisia","EMRO",0,1087,0,49
"18619","2020-06-06T00:00:00Z","TN","Tunisia","EMRO",0,1087,0,49
"18620","2020-03-11T00:00:00Z","TR","Turkey","EURO",1,1,0,0
"18621","2020-03-12T00:00:00Z","TR","Turkey","EURO",0,1,0,0
"18622","2020-03-13T00:00:00Z","TR","Turkey","EURO",4,5,0,0
"18623","2020-03-14T00:00:00Z","TR","Turkey","EURO",0,5,0,0
"18624","2020-03-15T00:00:00Z","TR","Turkey","EURO",0,5,0,0
"18625","2020-03-16T00:00:00Z","TR","Turkey","EURO",42,47,0,0
"18626","2020-03-17T00:00:00Z","TR","Turkey","EURO",0,47,0,0
"18627","2020-03-18T00:00:00Z","TR","Turkey","EURO",144,191,2,2
"18628","2020-03-19T00:00:00Z","TR","Turkey","EURO",0,191,0,2
"18629","2020-03-20T00:00:00Z","TR","Turkey","EURO",479,670,7,9
"18630","2020-03-21T00:00:00Z","TR","Turkey","EURO",277,947,12,21
"18631","2020-03-22T00:00:00Z","TR","Turkey","EURO",0,947,0,21
"18632","2020-03-23T00:00:00Z","TR","Turkey","EURO",289,1236,9,30
"18633","2020-03-24T00:00:00Z","TR","Turkey","EURO",293,1529,7,37
"18634","2020-03-25T00:00:00Z","TR","Turkey","EURO",343,1872,7,44
"18635","2020-03-26T00:00:00Z","TR","Turkey","EURO",561,2433,15,59
"18636","2020-03-27T00:00:00Z","TR","Turkey","EURO",1196,3629,16,75
"18637","2020-03-28T00:00:00Z","TR","Turkey","EURO",2069,5698,17,92
"18638","2020-03-29T00:00:00Z","TR","Turkey","EURO",1704,7402,16,108
"18639","2020-03-30T00:00:00Z","TR","Turkey","EURO",1869,9271,23,131
"18640","2020-03-31T00:00:00Z","TR","Turkey","EURO",1556,10827,37,168
"18641","2020-04-01T00:00:00Z","TR","Turkey","EURO",2704,13531,46,214
"18642","2020-04-02T00:00:00Z","TR","Turkey","EURO",2148,15679,63,277
"18643","2020-04-03T00:00:00Z","TR","Turkey","EURO",2456,18135,79,356
"18644","2020-04-04T00:00:00Z","TR","Turkey","EURO",2786,20921,69,425
"18645","2020-04-05T00:00:00Z","TR","Turkey","EURO",3013,23934,76,501
"18646","2020-04-06T00:00:00Z","TR","Turkey","EURO",3135,27069,73,574
"18647","2020-04-07T00:00:00Z","TR","Turkey","EURO",3148,30217,75,649
"18648","2020-04-08T00:00:00Z","TR","Turkey","EURO",3892,34109,76,725
"18649","2020-04-09T00:00:00Z","TR","Turkey","EURO",4117,38226,87,812
"18650","2020-04-10T00:00:00Z","TR","Turkey","EURO",4056,42282,96,908
